datetime,timestamp,temperature,humidity,voc,nox,pm_1_0,pm_2_5,pm_4_0,pm_10_0
6/1/2025 22:23,1748802181,24.13,49.8,83,100,4,4.2,4.2,4.2
6/1/2025 22:24,1748802241,24.13,49.8,83,100,4.3,4.6,4.6,4.6
6/1/2025 22:25,1748802301,24.13,49.79,82,100,4.2,4.4,4.4,4.4
6/1/2025 22:26,1748802361,24.13,49.81,82,100,4.3,4.5,4.5,4.5
6/1/2025 22:27,1748802421,24.13,49.8,82,100,4.7,5,5,5
6/1/2025 22:28,1748802481,24.13,49.8,83,100,4.5,4.7,4.7,4.7
6/1/2025 22:29,1748802541,24.13,49.8,83,100,4.6,4.8,4.8,4.8
6/1/2025 22:30,1748802601,24.13,49.81,83,100,4,4.2,4.2,4.2
6/1/2025 22:31,1748802661,24.13,49.8,83,100,4.2,4.4,4.4,4.4
6/1/2025 22:32,1748802728,24.13,49.82,83,100,4.6,4.8,4.8,4.8
6/1/2025 22:33,1748802788,24.13,49.8,84,100,4.2,4.4,4.4,4.4
6/1/2025 22:34,1748802848,24.13,49.8,84,100,4.6,4.8,4.8,4.8
6/1/2025 22:35,1748802908,24.13,49.78,84,100,4.7,4.9,4.9,4.9
6/1/2025 22:36,1748802968,24.13,49.8,84,100,4.6,4.9,4.9,4.9
6/1/2025 22:37,1748803028,24.13,49.78,84,100,4.6,4.9,4.9,4.9
6/1/2025 22:38,1748803088,24.135,49.78,85,100,4.2,4.4,4.4,4.4
6/1/2025 22:39,1748803148,24.135,49.74,84,100,4.5,4.7,4.7,4.7
6/1/2025 22:40,1748803208,24.135,49.74,83,100,4.7,4.9,4.9,4.9
6/1/2025 22:41,1748803268,24.135,49.74,83,100,4.5,4.7,4.7,4.7
6/1/2025 22:42,1748803328,24.14,49.71,83,100,4.2,4.4,4.4,4.4
6/1/2025 22:43,1748803388,24.14,49.69,83,100,4.3,4.5,4.5,4.5
6/1/2025 22:44,1748803448,24.14,49.68,83,100,4.8,5,5,5
6/1/2025 22:45,1748803508,24.14,49.71,82,100,4.8,5.1,5.1,5.1
6/1/2025 22:46,1748803568,24.14,49.69,82,100,4.9,5.2,5.2,5.2
6/1/2025 22:47,1748803624,24.14,49.7,82,100,5,5.3,5.3,5.3
6/1/2025 22:48,1748803684,24.14,49.73,82,100,4.6,4.9,4.9,4.9
6/1/2025 22:49,1748803744,24.14,49.73,81,100,4.4,4.7,4.7,4.7
6/1/2025 22:50,1748803804,24.14,49.74,82,100,4.4,4.6,4.6,4.6
6/1/2025 22:51,1748803864,24.14,49.78,82,100,4.8,5.1,5.1,5.1
6/1/2025 22:52,1748803924,24.14,49.76,82,100,5.2,5.5,5.5,5.5
6/1/2025 22:53,1748803984,24.145,49.77,82,100,5.4,5.6,5.6,5.6
6/1/2025 22:54,1748804044,24.145,49.78,81,100,5.1,5.3,5.3,5.3
6/1/2025 22:55,1748804104,24.145,49.76,81,100,4.8,5,5,5
6/1/2025 22:56,1748804164,24.145,49.75,81,100,4.9,5.2,5.2,5.2
6/1/2025 22:57,1748804224,24.145,49.74,80,100,5.6,5.9,5.9,5.9
6/1/2025 22:58,1748804284,24.145,49.76,80,100,4.8,5.1,5.1,5.1
6/1/2025 22:59,1748804344,24.145,49.75,80,100,4.4,4.6,4.6,4.6
6/1/2025 23:00,1748804404,24.15,49.78,81,100,4.7,4.9,4.9,4.9
6/1/2025 23:01,1748804464,24.15,49.76,81,100,4.6,4.8,4.8,4.8
6/1/2025 23:02,1748804540,24.155,49.78,81,100,4.5,4.7,4.7,4.7
6/1/2025 23:03,1748804600,24.155,49.79,81,100,4.7,4.9,4.9,4.9
6/1/2025 23:04,1748804660,24.155,49.79,81,100,4.5,4.8,4.8,4.8
6/1/2025 23:05,1748804720,24.155,49.76,81,100,4.6,4.8,4.8,4.8
6/1/2025 23:06,1748804780,24.155,49.73,81,100,4.3,4.5,4.5,4.5
6/1/2025 23:07,1748804840,24.155,49.74,81,100,5.4,5.6,5.6,5.6
6/1/2025 23:08,1748804900,24.155,49.76,80,100,4.7,4.9,4.9,4.9
6/1/2025 23:09,1748804960,24.155,49.76,78,100,4.4,4.6,4.6,4.6
6/1/2025 23:10,1748805020,24.155,49.77,79,100,4.4,4.6,4.6,4.6
6/1/2025 23:11,1748805080,24.155,49.76,79,100,5.3,5.6,5.6,5.6
6/1/2025 23:12,1748805140,24.15,49.75,78,100,4.8,5,5,5
6/1/2025 23:13,1748805200,24.15,49.77,78,100,4.4,4.6,4.6,4.6
6/1/2025 23:14,1748805260,24.15,49.74,80,100,4.9,5.1,5.1,5.1
6/1/2025 23:15,1748805320,24.15,49.75,81,100,4.7,4.9,4.9,4.9
6/1/2025 23:16,1748805380,24.15,49.75,81,100,4.8,5,5,5
6/1/2025 23:17,1748805452,24.15,49.76,82,100,4.6,4.8,4.8,4.8
6/1/2025 23:18,1748805512,24.15,49.72,82,100,4.2,4.4,4.4,4.4
6/1/2025 23:19,1748805572,24.15,49.72,83,100,5.1,5.3,5.3,5.3
6/1/2025 23:20,1748805632,24.15,49.72,83,100,4.7,4.9,4.9,4.9
6/1/2025 23:21,1748805692,24.15,49.72,84,100,4.3,4.5,4.5,4.5
6/1/2025 23:22,1748805752,24.15,49.71,84,100,4.6,4.8,4.8,4.8
6/1/2025 23:23,1748805812,24.15,49.69,84,100,5.1,5.3,5.3,5.3
6/1/2025 23:24,1748805872,24.15,49.72,84,100,4.8,5,5,5
6/1/2025 23:25,1748805932,24.155,49.72,85,100,4.2,4.4,4.4,4.4
6/1/2025 23:26,1748805992,24.155,49.73,85,100,4.9,5.1,5.1,5.1
6/1/2025 23:27,1748806052,24.155,49.74,85,100,4.9,5.2,5.2,5.2
6/1/2025 23:28,1748806112,24.155,49.75,83,100,4.9,5.1,5.1,5.1
6/1/2025 23:29,1748806172,24.155,49.77,83,100,4.2,4.4,4.4,4.4
6/1/2025 23:30,1748806232,24.155,49.76,83,100,4.3,4.5,4.5,4.5
6/1/2025 23:31,1748806292,24.155,49.74,83,100,4.6,4.8,4.8,4.8
6/1/2025 23:32,1748806354,24.155,49.78,83,100,4.2,4.5,4.5,4.5
6/1/2025 23:33,1748806414,24.155,49.76,83,100,4.5,4.8,4.8,4.8
6/1/2025 23:34,1748806474,24.16,49.75,83,100,4.5,4.7,4.7,4.7
6/1/2025 23:35,1748806534,24.16,49.73,83,100,5.3,5.6,5.6,5.6
6/1/2025 23:36,1748806594,24.16,49.7,82,100,4.7,4.9,4.9,4.9
6/1/2025 23:37,1748806654,24.16,49.67,82,100,5.3,5.6,5.6,5.6
6/1/2025 23:38,1748806714,24.165,49.67,81,100,5.4,5.6,5.6,5.6
6/1/2025 23:39,1748806774,24.165,49.64,80,100,4.7,4.9,4.9,4.9
6/1/2025 23:40,1748806834,24.165,49.64,80,100,5,5.2,5.2,5.2
6/1/2025 23:41,1748806894,24.165,49.59,80,100,4.5,4.7,4.7,4.7
6/1/2025 23:42,1748806954,24.165,49.59,80,100,4.5,4.7,4.7,4.7
6/1/2025 23:43,1748807014,24.17,49.58,80,100,4.9,5.1,5.1,5.1
6/1/2025 23:44,1748807074,24.17,49.62,80,100,4.9,5.1,5.1,5.1
6/1/2025 23:45,1748807134,24.17,49.67,80,100,4.9,5.1,5.1,5.1
6/1/2025 23:46,1748807194,24.17,49.69,80,100,4.8,5,5,5
6/1/2025 23:47,1748807249,24.17,49.7,79,100,4.7,4.9,4.9,4.9
6/1/2025 23:48,1748807309,24.175,49.74,80,100,5.3,5.5,5.5,5.5
6/1/2025 23:49,1748807369,24.175,49.77,80,100,4.9,5.1,5.1,5.1
6/1/2025 23:50,1748807429,24.18,49.79,80,100,4.7,5,5,5
6/1/2025 23:51,1748807489,24.18,49.78,79,100,4.7,4.9,4.9,4.9
6/1/2025 23:52,1748807549,24.185,49.77,80,100,4.4,4.6,4.6,4.6
6/1/2025 23:53,1748807609,24.185,49.76,79,100,4.4,4.6,4.6,4.6
6/1/2025 23:54,1748807669,24.185,49.74,79,100,4.6,4.8,4.8,4.8
6/1/2025 23:55,1748807729,24.185,49.71,79,100,4.6,4.8,4.8,4.8
6/1/2025 23:56,1748807789,24.185,49.68,78,100,4.2,4.4,4.4,4.4
6/1/2025 23:57,1748807849,24.19,49.68,78,100,4.7,4.9,4.9,4.9
6/1/2025 23:58,1748807909,24.19,49.68,78,100,4.8,5,5,5
6/1/2025 23:59,1748807969,24.195,49.67,78,100,4.5,4.7,4.7,4.7
6/2/2025 0:00,1748808029,24.195,49.64,79,100,4.7,4.9,4.9,4.9
6/2/2025 0:01,1748808089,24.2,49.63,79,100,4.5,4.8,4.8,4.8
6/2/2025 0:02,1748808138,24.2,49.61,81,100,4.6,4.8,4.8,4.8
6/2/2025 0:03,1748808198,24.205,49.59,82,100,4.4,4.6,4.6,4.6
6/2/2025 0:04,1748808258,24.205,49.6,82,100,4.5,4.7,4.7,4.7
6/2/2025 0:05,1748808318,24.205,49.57,81,100,5.4,5.7,5.7,5.7
6/2/2025 0:06,1748808378,24.205,49.56,80,100,4.8,5.1,5.1,5.1
6/2/2025 0:07,1748808438,24.205,49.52,80,100,4.3,4.5,4.5,4.5
6/2/2025 0:08,1748808498,24.205,49.49,79,100,4.6,4.8,4.8,4.8
6/2/2025 0:09,1748808558,24.205,49.51,79,100,4.5,4.7,4.7,4.7
6/2/2025 0:10,1748808618,24.205,49.55,79,100,4.7,4.9,4.9,4.9
6/2/2025 0:11,1748808678,24.205,49.58,79,100,4.8,5,5,5
6/2/2025 0:12,1748808738,24.205,49.63,79,100,4.9,5.2,5.2,5.2
6/2/2025 0:13,1748808798,24.205,49.62,79,100,5,5.2,5.2,5.2
6/2/2025 0:14,1748808858,24.205,49.64,79,100,4.6,4.9,4.9,4.9
6/2/2025 0:15,1748808918,24.205,49.66,79,100,4.9,5.2,5.2,5.2
6/2/2025 0:16,1748808978,24.21,49.68,79,100,4.9,5.1,5.1,5.1
6/2/2025 0:17,1748809055,24.205,49.7,79,100,4.5,4.8,4.8,4.8
6/2/2025 0:18,1748809115,24.205,49.69,79,100,5.2,5.5,5.5,5.5
6/2/2025 0:19,1748809175,24.21,49.7,78,100,4.8,5,5,5
6/2/2025 0:20,1748809235,24.21,49.71,78,100,4.9,5.1,5.1,5.1
6/2/2025 0:21,1748809295,24.21,49.74,77,100,5,5.2,5.2,5.2
6/2/2025 0:22,1748809355,24.21,49.72,77,100,4.9,5.1,5.1,5.1
6/2/2025 0:23,1748809415,24.21,49.73,77,100,5.3,5.5,5.5,5.5
6/2/2025 0:24,1748809475,24.21,49.7,77,100,5.1,5.3,5.3,5.3
6/2/2025 0:25,1748809535,24.21,49.73,77,100,5,5.2,5.2,5.2
6/2/2025 0:26,1748809595,24.21,49.73,77,100,5.2,5.4,5.4,5.4
6/2/2025 0:27,1748809655,24.21,49.73,77,100,4.5,4.7,4.7,4.7
6/2/2025 0:28,1748809715,24.21,49.7,77,100,5.2,5.5,5.5,5.5
6/2/2025 0:29,1748809775,24.21,49.67,77,100,4.8,5,5,5
6/2/2025 0:30,1748809835,24.21,49.64,77,100,5.2,5.5,5.5,5.5
6/2/2025 0:31,1748809895,24.21,49.62,76,100,5.3,5.6,5.6,5.6
6/2/2025 0:32,1748809950,24.21,49.64,76,100,5.3,5.6,5.6,5.6
6/2/2025 0:33,1748810010,24.21,49.58,76,100,5,5.2,5.2,5.2
6/2/2025 0:34,1748810070,24.21,49.57,75,100,4.6,4.8,4.8,4.8
6/2/2025 0:35,1748810130,24.21,49.59,75,100,5.5,5.8,5.8,5.8
6/2/2025 0:36,1748810190,24.215,49.57,76,100,5.1,5.4,5.4,5.4
6/2/2025 0:37,1748810250,24.21,49.54,75,100,5.3,5.6,5.6,5.6
6/2/2025 0:38,1748810310,24.21,49.54,75,100,4.9,5.2,5.2,5.2
6/2/2025 0:39,1748810370,24.215,49.55,76,100,4.7,4.9,4.9,4.9
6/2/2025 0:40,1748810430,24.22,49.52,75,100,5.2,5.5,5.5,5.5
6/2/2025 0:41,1748810490,24.22,49.51,75,100,4.9,5.2,5.2,5.2
6/2/2025 0:42,1748810550,24.22,49.51,74,100,4.9,5.2,5.2,5.2
6/2/2025 0:43,1748810610,24.22,49.51,74,100,4.6,4.9,4.9,4.9
6/2/2025 0:44,1748810670,24.225,49.48,74,100,5.2,5.5,5.5,5.5
6/2/2025 0:45,1748810730,24.225,49.48,74,100,5.1,5.4,5.4,5.4
6/2/2025 0:46,1748810790,24.225,49.47,75,100,5.1,5.3,5.3,5.3
6/2/2025 0:47,1748810855,24.225,49.52,75,100,4.9,5.1,5.1,5.1
6/2/2025 0:48,1748810915,24.22,49.52,74,100,4.9,5.1,5.1,5.1
6/2/2025 0:49,1748810975,24.22,49.57,74,100,4.7,5,5,5
6/2/2025 0:50,1748811035,24.22,49.58,74,100,4.8,5,5,5
6/2/2025 0:51,1748811095,24.215,49.62,74,100,4.9,5.1,5.1,5.1
6/2/2025 0:52,1748811155,24.215,49.62,74,100,4.5,4.7,4.7,4.7
6/2/2025 0:54,1748811275,24.215,49.68,74,100,4.7,4.9,4.9,4.9
6/2/2025 0:55,1748811335,24.215,49.7,73,100,4.8,5,5,5
6/2/2025 0:56,1748811395,24.22,49.72,73,100,4.2,4.4,4.4,4.4
6/2/2025 0:57,1748811455,24.225,49.76,73,100,4.4,4.6,4.6,4.6
6/2/2025 0:58,1748811515,24.235,49.74,74,100,4.9,5.1,5.1,5.1
6/2/2025 0:59,1748811575,24.25,49.75,74,100,4.2,4.4,4.4,4.4
6/2/2025 1:00,1748811635,24.275,49.71,74,100,4.7,5,5,5
6/2/2025 1:01,1748811695,24.3,49.62,74,100,5.1,5.4,5.4,5.4
6/2/2025 1:02,1748811731,24.315,49.58,75,100,4.3,4.5,4.5,4.5
6/2/2025 1:03,1748811791,24.34,49.58,76,100,5,5.2,5.2,5.2
6/2/2025 1:04,1748811851,24.365,49.47,77,100,4.7,4.9,4.9,4.9
6/2/2025 1:05,1748811911,24.395,49.44,78,100,5.3,5.5,5.5,5.5
6/2/2025 1:06,1748811971,24.42,49.35,79,100,4.4,4.6,4.6,4.6
6/2/2025 1:07,1748812031,24.44,49.28,79,100,4.7,4.9,4.9,4.9
6/2/2025 1:08,1748812091,24.455,49.2,79,100,4.9,5.2,5.2,5.2
6/2/2025 1:09,1748812192,24.47,49.1,80,100,5.2,5.5,5.5,5.5
6/2/2025 1:10,1748812246,24.475,49.06,81,100,5.1,5.4,5.4,5.4
6/2/2025 1:13,1748812431,24.485,49.03,86,100,4.8,5,5,5
6/2/2025 1:14,1748812491,24.485,49.02,89,100,5.3,5.6,5.6,5.6
6/2/2025 1:15,1748812551,24.485,49.03,91,100,4.8,5,5,5
6/2/2025 1:16,1748812611,24.485,49.03,92,100,5.1,5.3,5.3,5.3
6/2/2025 1:17,1748812671,24.48,49.02,91,100,5.1,5.3,5.3,5.3
6/2/2025 1:18,1748812731,24.475,49.05,90,100,5.1,5.3,5.3,5.3
6/2/2025 1:19,1748812791,24.465,49.05,91,100,4.5,4.7,4.7,4.7
6/2/2025 1:20,1748812851,24.455,49.07,90,100,5.7,6,6,6
6/2/2025 1:21,1748812911,24.445,49.09,90,100,5,5.3,5.3,5.3
6/2/2025 1:22,1748812971,24.44,49.12,90,100,4.1,4.3,4.3,4.3
6/2/2025 1:23,1748813031,24.43,49.17,90,100,5,5.2,5.2,5.2
6/2/2025 1:24,1748813091,24.42,49.21,91,100,4.4,4.7,4.7,4.7
6/2/2025 1:25,1748813151,24.41,49.2,92,100,5.2,5.4,5.4,5.4
6/2/2025 1:26,1748813211,24.4,49.2,92,100,4.8,5,5,5
6/2/2025 1:27,1748813257,24.4,49.21,91,100,5.1,5.4,5.4,5.4
6/2/2025 1:28,1748813317,24.39,49.19,90,100,5.1,5.4,5.4,5.4
6/2/2025 1:29,1748813377,24.38,49.17,88,100,4.4,4.7,4.7,4.7
6/2/2025 1:30,1748813437,24.375,49.15,88,100,4.9,5.2,5.2,5.2
6/2/2025 1:31,1748813497,24.37,49.12,87,100,5.1,5.3,5.3,5.3
6/2/2025 1:32,1748813557,24.365,49.13,87,100,4.9,5.2,5.2,5.2
6/2/2025 1:33,1748813617,24.36,49.14,88,100,4.8,5,5,5
6/2/2025 1:34,1748813677,24.355,49.12,87,100,5,5.2,5.2,5.2
6/2/2025 1:35,1748813737,24.35,49.13,87,100,5.7,6,6,6
6/2/2025 1:36,1748813797,24.345,49.13,86,100,5,5.3,5.3,5.3
6/2/2025 1:37,1748813857,24.34,49.11,86,100,5.2,5.4,5.4,5.4
6/2/2025 1:38,1748813917,24.335,49.14,86,100,5,5.3,5.3,5.3
6/2/2025 1:39,1748813977,24.325,49.15,86,100,4.8,5,5,5
6/2/2025 1:40,1748814037,24.32,49.17,86,100,5.3,5.6,5.6,5.6
6/2/2025 1:41,1748814097,24.315,49.2,86,100,5.3,5.5,5.5,5.5
6/2/2025 1:58,1748815081,24.225,49.57,77,100,5.4,5.6,5.6,5.6
6/2/2025 1:59,1748815141,24.22,49.57,77,100,5.3,5.6,5.6,5.6
6/2/2025 2:00,1748815201,24.215,49.58,76,100,5.5,5.8,5.8,5.8
6/2/2025 2:01,1748815261,24.21,49.58,76,100,5.8,6.1,6.1,6.1
6/2/2025 2:02,1748815321,24.21,49.62,76,100,5.5,5.8,5.8,5.8
6/2/2025 2:03,1748815381,24.205,49.62,76,100,5,5.3,5.3,5.3
6/2/2025 2:04,1748815441,24.205,49.63,76,100,5.5,5.8,5.8,5.8
6/2/2025 2:05,1748815501,24.205,49.65,74,100,6,6.3,6.3,6.3
6/2/2025 2:06,1748815561,24.2,49.68,74,100,4.9,5.1,5.1,5.1
6/2/2025 2:07,1748815621,24.2,49.67,74,100,5.9,6.2,6.2,6.2
6/2/2025 2:08,1748815681,24.2,49.71,74,100,5.2,5.4,5.4,5.4
6/2/2025 2:09,1748815741,24.2,49.7,75,100,5.5,5.8,5.8,5.8
6/2/2025 2:10,1748815801,24.195,49.73,75,100,5.7,6,6,6
6/2/2025 2:11,1748815861,24.195,49.76,75,100,5.7,6,6,6
6/2/2025 2:12,1748815921,24.195,49.78,75,100,5.5,5.7,5.7,5.7
6/2/2025 2:13,1748815981,24.195,49.79,75,100,6.3,6.6,6.6,6.6
6/2/2025 2:14,1748816041,24.195,49.82,76,100,6,6.3,6.3,6.3
6/2/2025 2:15,1748816101,24.195,49.82,76,100,5.8,6,6,6
6/2/2025 2:16,1748816161,24.195,49.82,77,100,6.1,6.4,6.4,6.4
6/2/2025 2:17,1748816221,24.19,49.78,78,100,5.8,6.1,6.1,6.1
6/2/2025 2:18,1748816281,24.19,49.74,77,100,5.5,5.7,5.7,5.7
6/2/2025 2:19,1748816341,24.19,49.69,77,100,5.8,6.1,6.1,6.1
6/2/2025 2:20,1748816401,24.19,49.66,77,100,5.7,6,6,6
6/2/2025 2:21,1748816461,24.185,49.62,77,100,5.4,5.7,5.7,5.7
6/2/2025 2:22,1748816521,24.185,49.61,78,100,5.5,5.8,5.8,5.8
6/2/2025 2:23,1748816581,24.185,49.58,77,100,6.2,6.5,6.5,6.5
6/2/2025 2:24,1748816641,24.18,49.6,76,100,5.6,5.9,5.9,5.9
6/2/2025 2:25,1748816701,24.18,49.61,75,100,6.1,6.4,6.4,6.4
6/2/2025 2:26,1748816761,24.18,49.58,75,100,5.9,6.2,6.2,6.2
6/2/2025 2:27,1748816821,24.175,49.59,74,100,6,6.3,6.3,6.3
6/2/2025 2:27,1748816878,24.175,49.59,73,100,6.2,6.5,6.5,6.5
6/2/2025 2:28,1748816938,24.175,49.63,72,100,5.3,5.5,5.5,5.5
6/2/2025 2:29,1748816998,24.175,49.65,72,100,6.4,6.7,6.7,6.7
6/2/2025 2:30,1748817058,24.175,49.65,72,100,5.9,6.2,6.2,6.2
6/2/2025 2:31,1748817118,24.175,49.67,72,100,5.7,6,6,6
6/2/2025 2:32,1748817178,24.175,49.68,72,100,6.4,6.7,6.7,6.7
6/2/2025 2:33,1748817238,24.175,49.68,72,100,5.2,5.5,5.5,5.5
6/2/2025 2:34,1748817298,24.175,49.65,71,100,6.3,6.6,6.6,6.6
6/2/2025 2:35,1748817358,24.175,49.64,71,100,5.9,6.2,6.2,6.2
6/2/2025 2:36,1748817418,24.175,49.64,72,100,5.4,5.7,5.7,5.7
6/2/2025 2:37,1748817478,24.175,49.69,72,100,6.1,6.4,6.4,6.4
6/2/2025 2:38,1748817538,24.18,49.71,72,100,5.9,6.2,6.2,6.2
6/2/2025 2:39,1748817598,24.18,49.72,71,100,6.1,6.4,6.4,6.4
6/2/2025 2:40,1748817658,24.185,49.73,71,100,5.7,5.9,5.9,5.9
6/2/2025 2:41,1748817718,24.185,49.76,72,100,5.6,5.9,5.9,5.9
6/2/2025 2:42,1748817766,24.185,49.74,72,100,6.4,6.7,6.7,6.7
6/2/2025 2:43,1748817826,24.185,49.75,72,100,6.2,6.5,6.5,6.5
6/2/2025 2:44,1748817886,24.19,49.78,72,100,5.8,6,6,6
6/2/2025 2:45,1748817946,24.19,49.76,72,100,6.8,7.1,7.1,7.1
6/2/2025 2:46,1748818006,24.185,49.77,72,100,5.8,6.1,6.1,6.1
6/2/2025 2:47,1748818066,24.185,49.79,72,100,5.7,6,6,6
6/2/2025 2:48,1748818126,24.185,49.81,72,100,6.2,6.5,6.5,6.5
6/2/2025 2:49,1748818186,24.19,49.78,73,100,5.5,5.7,5.7,5.7
6/2/2025 2:50,1748818246,24.19,49.77,74,100,6.5,6.8,6.8,6.8
6/2/2025 2:51,1748818306,24.19,49.74,74,100,6.1,6.4,6.4,6.4
6/2/2025 2:52,1748818366,24.195,49.71,74,100,5.6,5.9,5.9,5.9
6/2/2025 2:53,1748818426,24.195,49.69,74,100,5.4,5.7,5.7,5.7
6/2/2025 2:54,1748818486,24.195,49.66,74,100,5.9,6.2,6.2,6.2
6/2/2025 2:55,1748818546,24.19,49.65,74,100,5.6,5.8,5.8,5.8
6/2/2025 2:56,1748818606,24.195,49.62,74,100,6.4,6.7,6.7,6.7
6/2/2025 2:57,1748818657,24.195,49.62,73,100,5.2,5.4,5.4,5.4
6/2/2025 2:58,1748818717,24.195,49.61,73,100,5.9,6.2,6.2,6.2
6/2/2025 2:59,1748818777,24.19,49.62,74,100,5.6,5.9,5.9,5.9
6/2/2025 3:00,1748818837,24.19,49.61,74,100,6.4,6.7,6.7,6.7
6/2/2025 3:01,1748818897,24.19,49.63,74,100,5.7,6,6,6
6/2/2025 3:02,1748818957,24.195,49.59,75,100,6.1,6.4,6.4,6.4
6/2/2025 3:03,1748819017,24.195,49.62,75,100,6,6.3,6.3,6.3
6/2/2025 3:04,1748819077,24.195,49.61,76,100,6.1,6.4,6.4,6.4
6/2/2025 3:05,1748819137,24.2,49.62,76,100,6,6.3,6.3,6.3
6/2/2025 3:06,1748819197,24.2,49.59,75,100,6.8,7.2,7.2,7.2
6/2/2025 3:07,1748819257,24.2,49.58,76,100,6.2,6.5,6.5,6.5
6/2/2025 3:08,1748819317,24.2,49.59,76,100,6.3,6.6,6.6,6.6
6/2/2025 3:09,1748819377,24.2,49.58,76,100,6.5,6.8,6.8,6.8
6/2/2025 3:10,1748819437,24.2,49.6,76,100,5.8,6.1,6.1,6.1
6/2/2025 3:11,1748819497,24.195,49.57,77,100,5.9,6.2,6.2,6.2
6/2/2025 3:12,1748819570,24.2,49.57,76,100,5.6,5.9,5.9,5.9
6/2/2025 3:13,1748819630,24.2,49.55,76,100,6,6.3,6.3,6.3
6/2/2025 3:14,1748819690,24.2,49.57,77,100,6.7,7,7,7
6/2/2025 3:15,1748819750,24.2,49.53,76,100,5.7,6,6,6
6/2/2025 3:16,1748819810,24.2,49.53,75,100,5.8,6.1,6.1,6.1
6/2/2025 3:17,1748819870,24.2,49.52,74,100,5.7,6,6,6
6/2/2025 3:18,1748819930,24.2,49.54,74,100,6.7,7.1,7.1,7.1
6/2/2025 3:19,1748819990,24.2,49.56,75,100,6.4,6.7,6.7,6.7
6/2/2025 3:20,1748820050,24.195,49.57,74,100,5.9,6.2,6.2,6.2
6/2/2025 3:21,1748820110,24.195,49.61,74,100,5.9,6.2,6.2,6.2
6/2/2025 3:22,1748820170,24.195,49.62,76,100,5.6,5.9,5.9,5.9
6/2/2025 3:23,1748820230,24.195,49.64,76,100,5.6,5.8,5.8,5.8
6/2/2025 3:24,1748820290,24.195,49.64,76,100,6.6,6.9,6.9,6.9
6/2/2025 3:25,1748820350,24.195,49.68,76,100,6.3,6.7,6.7,6.7
6/2/2025 3:26,1748820410,24.195,49.68,76,100,6.1,6.4,6.4,6.4
6/2/2025 3:28,1748820484,24.195,49.7,75,100,6.2,6.5,6.5,6.5
6/2/2025 3:29,1748820544,24.195,49.68,75,100,6.5,6.8,6.8,6.8
6/2/2025 3:30,1748820604,24.195,49.7,75,100,5.8,6.1,6.1,6.1
6/2/2025 3:31,1748820664,24.195,49.68,75,100,6.1,6.4,6.4,6.4
6/2/2025 3:32,1748820724,24.195,49.65,75,100,6.3,6.6,6.6,6.6
6/2/2025 3:33,1748820784,24.2,49.65,75,100,6.4,6.7,6.7,6.7
6/2/2025 3:34,1748820844,24.2,49.65,77,100,5.8,6.1,6.1,6.1
6/2/2025 3:35,1748820904,24.2,49.68,77,100,6.1,6.4,6.4,6.4
6/2/2025 3:36,1748820964,24.2,49.62,77,100,6.2,6.5,6.5,6.5
6/2/2025 3:37,1748821024,24.205,49.64,77,100,6.2,6.5,6.5,6.5
6/2/2025 3:38,1748821084,24.205,49.63,77,100,6.6,7,7,7
6/2/2025 3:39,1748821144,24.205,49.6,77,100,6.2,6.5,6.5,6.5
6/2/2025 3:40,1748821204,24.21,49.57,78,100,6.3,6.6,6.6,6.6
6/2/2025 3:41,1748821264,24.21,49.59,78,100,6.3,6.6,6.6,6.6
6/2/2025 3:42,1748821324,24.215,49.54,78,100,5.9,6.2,6.2,6.2
6/2/2025 3:43,1748821383,24.215,49.56,78,100,6.2,6.5,6.5,6.5
6/2/2025 3:44,1748821443,24.215,49.58,78,100,6.1,6.4,6.4,6.4
6/2/2025 3:45,1748821503,24.215,49.58,79,100,6.7,7.1,7.1,7.1
6/2/2025 3:46,1748821563,24.22,49.61,79,100,5.9,6.1,6.1,6.1
6/2/2025 3:47,1748821623,24.22,49.61,79,100,6.6,7,7,7
6/2/2025 3:48,1748821683,24.22,49.62,80,100,6.4,6.7,6.7,6.7
6/2/2025 3:49,1748821743,24.22,49.62,80,100,5.5,5.8,5.8,5.8
6/2/2025 3:50,1748821803,24.22,49.61,80,100,6.3,6.6,6.6,6.6
6/2/2025 3:51,1748821863,24.225,49.61,81,100,6.1,6.4,6.4,6.4
6/2/2025 3:52,1748821923,24.225,49.59,81,100,6.6,7,7,7
6/2/2025 3:53,1748821983,24.225,49.55,80,100,6.3,6.6,6.6,6.6
6/2/2025 3:54,1748822043,24.225,49.54,80,100,6.6,6.9,6.9,6.9
6/2/2025 3:55,1748822103,24.225,49.52,80,100,6.3,6.6,6.6,6.6
6/2/2025 3:56,1748822162,24.225,49.55,80,100,6.5,6.8,6.8,6.8
6/2/2025 3:57,1748822222,24.225,49.55,80,100,6.2,6.5,6.5,6.5
6/2/2025 3:57,1748822271,24.225,49.57,79,100,6.3,6.6,6.6,6.6
6/2/2025 3:58,1748822331,24.225,49.57,78,100,5.9,6.1,6.1,6.1
6/2/2025 3:59,1748822391,24.225,49.58,79,100,6.5,6.8,6.8,6.8
6/2/2025 4:00,1748822451,24.225,49.58,79,100,6.7,7.1,7.1,7.1
6/2/2025 4:01,1748822511,24.225,49.58,79,100,5.8,6,6,6
6/2/2025 4:02,1748822571,24.225,49.6,79,100,6.3,6.6,6.6,6.6
6/2/2025 4:03,1748822631,24.225,49.61,79,100,6.5,6.8,6.8,6.8
