datetime,timestamp_rounded,temperature,humidity,light_intensity,pm_1_0,pm_2_5,pm_4_0,pm_10_0,decibel,co2,pressure,formaldehyde,voc_index
2025-07-28 12:23:00,1753705380.0,23.77,55.88,80.0,1.5,1.5,1.5,1.5,62.0,450.0,996.57,0.0,34.0
2025-07-28 12:24:00,1753705440.0,23.77,55.86,81.0,1.8,1.9,1.9,1.9,62.0,452.0,996.56,0.0,34.0
2025-07-28 12:25:00,1753705500.0,23.77,55.81,81.0,1.8,1.9,1.9,1.9,62.0,453.0,996.55,0.0,34.0
2025-07-28 12:26:00,1753705560.0,23.77,55.77,81.0,1.7,1.8,1.8,1.8,62.0,449.0,996.53,0.0,34.0
2025-07-28 12:27:00,1753705620.0,23.77,55.78,81.0,1.8,1.9,1.9,1.9,62.0,450.0,996.51,0.0,34.0
2025-07-28 12:28:00,1753705680.0,23.78,55.75,81.0,1.4,1.4,1.4,1.4,62.0,450.0,996.49,0.0,35.0
2025-07-28 12:29:00,1753705740.0,23.77,55.76,81.0,1.9,2.0,2.0,2.0,62.0,462.0,996.48,0.0,35.0
2025-07-28 12:30:00,1753705800.0,23.77,55.72,81.0,1.9,2.0,2.0,2.0,61.0,459.0,996.47,0.0,35.0
2025-07-28 12:31:00,1753705860.0,23.77,55.72,81.0,2.1,2.2,2.2,2.2,62.0,457.0,996.46,0.0,35.0
2025-07-28 12:32:00,1753705920.0,23.77,55.73,81.0,1.6,1.7,1.7,1.7,62.0,451.0,996.44,0.0,35.0
2025-07-28 12:33:00,1753705980.0,23.77,55.71,80.0,1.6,1.7,1.7,1.7,62.0,449.0,996.43,0.0,35.0
2025-07-28 12:34:00,1753706040.0,23.77,55.69,46.0,1.6,1.7,1.7,1.7,62.0,450.0,996.42,0.0,35.0
2025-07-28 12:35:00,1753706100.0,23.77,55.7,27.0,1.7,1.8,1.8,1.8,62.0,451.0,996.4,0.0,35.0
2025-07-28 12:36:00,1753706160.0,23.77,55.64,27.0,1.7,1.8,1.8,1.8,62.0,446.0,996.38,0.0,35.0
2025-07-28 12:37:00,1753706220.0,23.78,55.63,27.0,1.6,1.7,1.7,1.7,62.0,449.0,996.37,0.0,35.0
2025-07-28 12:38:00,1753706280.0,23.77,55.62,27.0,1.8,1.9,1.9,1.9,62.0,447.0,996.35,0.0,35.0
2025-07-28 12:39:00,1753706340.0,23.77,55.58,27.0,1.7,1.8,1.8,1.8,62.0,448.0,996.33,0.0,35.0
2025-07-28 12:40:00,1753706400.0,23.77,55.58,27.0,1.7,1.8,1.8,1.8,62.0,447.0,996.31,0.0,35.0
2025-07-28 12:41:00,1753706460.0,23.77,55.57,27.0,1.9,2.0,2.0,2.0,62.0,443.0,996.3,0.0,35.0
2025-07-28 12:42:00,1753706520.0,23.77,55.54,27.0,1.6,1.7,1.7,1.7,62.0,442.0,996.29,0.0,35.0
2025-07-28 12:43:00,1753706580.0,23.77,55.56,27.0,1.6,1.7,1.7,1.7,62.0,440.0,996.28,0.0,35.0
2025-07-28 12:44:00,1753706640.0,23.77,55.53,27.0,1.7,1.8,1.8,1.8,62.0,441.0,996.28,0.0,35.0
2025-07-28 12:45:00,1753706700.0,23.77,55.52,27.0,1.9,2.0,2.0,2.0,62.0,446.0,996.28,0.0,35.0
2025-07-28 12:46:00,1753706760.0,23.76,55.52,27.0,2.1,2.2,2.2,2.2,62.0,449.0,996.28,0.0,35.0
2025-07-28 12:47:00,1753706820.0,23.75,55.51,27.0,2.0,2.1,2.1,2.1,62.0,449.0,996.27,0.0,35.0
2025-07-28 12:48:00,1753706880.0,23.75,55.52,27.0,2.0,2.1,2.1,2.1,62.0,445.0,996.27,0.0,35.0
2025-07-28 12:49:00,1753706940.0,23.75,55.54,27.0,2.2,2.3,2.3,2.3,62.0,445.0,996.27,0.0,35.0
2025-07-28 12:50:00,1753707000.0,23.74,55.54,27.0,1.9,2.1,2.1,2.1,62.0,442.0,996.27,0.0,35.0
2025-07-28 12:51:00,1753707060.0,23.75,55.49,27.0,1.8,1.9,1.9,1.9,62.0,446.0,996.27,0.0,35.0
2025-07-28 12:52:00,1753707120.0,23.75,55.49,27.0,2.1,2.2,2.2,2.2,62.0,453.0,996.27,0.0,35.0
2025-07-28 12:53:00,1753707180.0,23.75,55.46,27.0,2.0,2.2,2.2,2.2,62.0,453.0,996.26,0.0,35.0
2025-07-28 12:54:00,1753707240.0,23.75,55.48,27.0,1.7,1.8,1.8,1.8,62.0,451.0,996.26,0.0,35.0
2025-07-28 12:55:00,1753707300.0,23.75,55.46,27.0,1.9,2.0,2.0,2.0,62.0,445.0,996.25,0.0,35.0
2025-07-28 12:56:00,1753707360.0,23.75,55.45,27.0,1.5,1.6,1.6,1.6,62.0,449.0,996.25,0.0,35.0
2025-07-28 12:57:00,1753707420.0,23.76,55.42,27.0,1.6,1.7,1.7,1.7,62.0,450.0,996.25,0.0,35.0
2025-07-28 12:58:00,1753707480.0,23.75,55.4,27.0,1.7,1.8,1.8,1.8,62.0,445.0,996.25,0.0,36.0
2025-07-28 12:59:00,1753707540.0,23.75,55.38,27.0,1.9,2.0,2.0,2.0,62.0,441.0,996.25,0.0,35.0
2025-07-28 13:00:00,1753707600.0,23.76,55.36,27.0,1.8,1.9,1.9,1.9,62.0,443.0,996.24,0.0,35.0
2025-07-28 13:01:00,1753707660.0,23.76,55.35,27.0,1.6,1.7,1.7,1.7,62.0,447.0,996.23,0.0,35.0
2025-07-28 13:02:00,1753707720.0,23.75,55.33,27.0,2.2,2.3,2.3,2.3,62.0,451.0,996.23,0.0,35.0
2025-07-28 13:03:00,1753707780.0,23.75,55.31,27.0,1.9,2.1,2.1,2.1,62.0,452.0,996.23,0.0,35.0
2025-07-28 13:04:00,1753707840.0,23.75,55.33,27.0,2.0,2.1,2.1,2.1,62.0,451.0,996.23,0.0,35.0
2025-07-28 13:05:00,1753707900.0,23.75,55.31,27.0,1.9,2.0,2.0,2.0,62.0,445.0,996.22,0.0,35.0
2025-07-28 13:06:00,1753707960.0,23.75,55.29,27.0,1.6,1.7,1.7,1.7,62.0,444.0,996.22,0.0,35.0
2025-07-28 13:07:00,1753708020.0,23.75,55.27,27.0,1.6,1.7,1.7,1.7,62.0,442.0,996.21,0.0,35.0
2025-07-28 13:08:00,1753708080.0,23.75,55.26,27.0,1.7,1.8,1.8,1.8,62.0,432.0,996.21,0.0,35.0
2025-07-28 13:09:00,1753708140.0,23.75,55.26,27.0,1.6,1.7,1.7,1.7,62.0,442.0,996.2,0.0,35.0
2025-07-28 13:10:00,1753708200.0,23.75,55.24,27.0,1.8,1.9,1.9,1.9,62.0,447.0,996.2,0.0,35.0
2025-07-28 13:11:00,1753708260.0,23.75,55.19,27.0,2.0,2.2,2.2,2.2,62.0,443.0,996.19,0.0,35.0
2025-07-28 13:12:00,1753708320.0,23.75,55.19,27.0,1.9,2.0,2.0,2.0,62.0,446.0,996.18,0.0,35.0
2025-07-28 13:13:00,1753708380.0,23.75,55.16,27.0,1.8,1.9,1.9,1.9,62.0,449.0,996.17,0.0,35.0
2025-07-28 13:14:00,1753708440.0,23.75,55.15,27.0,1.7,1.8,1.8,1.8,62.0,453.0,996.15,0.0,35.0
2025-07-28 13:15:00,1753708500.0,23.74,55.12,27.0,1.8,1.9,1.9,1.9,62.0,455.0,996.14,0.0,35.0
2025-07-28 13:16:00,1753708560.0,23.74,55.13,27.0,1.9,2.1,2.1,2.1,62.0,448.0,996.12,0.0,35.0
2025-07-28 13:17:00,1753708620.0,23.74,55.14,27.0,1.7,1.8,1.8,1.8,62.0,449.0,996.11,0.0,35.0
2025-07-28 13:18:00,1753708680.0,23.74,55.15,27.0,1.6,1.7,1.7,1.7,62.0,447.0,996.09,0.0,35.0
2025-07-28 13:19:00,1753708740.0,23.73,55.17,27.0,1.5,1.5,1.5,1.5,62.0,444.0,996.08,0.0,35.0
2025-07-28 13:20:00,1753708800.0,23.74,55.15,27.0,1.3,1.4,1.4,1.4,62.0,440.0,996.06,0.0,36.0
2025-07-28 13:21:00,1753708860.0,23.73,55.19,27.0,1.6,1.7,1.7,1.7,62.0,434.0,996.05,0.0,36.0
2025-07-28 13:22:00,1753708920.0,23.73,55.18,27.0,1.8,1.9,1.9,1.9,62.0,433.0,996.04,0.0,36.0
2025-07-28 13:23:00,1753708980.0,23.74,55.17,27.0,1.7,1.8,1.8,1.8,62.0,438.0,996.03,0.0,36.0
2025-07-28 13:24:00,1753709040.0,23.74,55.15,27.0,1.6,1.7,1.7,1.7,62.0,441.0,996.03,0.0,36.0
2025-07-28 13:25:00,1753709100.0,23.74,55.15,27.0,1.5,1.6,1.6,1.6,62.0,441.0,996.03,0.0,36.0
2025-07-28 13:26:00,1753709160.0,23.74,55.18,27.0,1.5,1.5,1.5,1.5,62.0,447.0,996.0,0.0,36.0
2025-07-28 13:27:00,1753709220.0,23.74,55.19,27.0,1.4,1.5,1.5,1.5,62.0,449.0,995.99,0.0,36.0
2025-07-28 13:28:00,1753709280.0,23.75,55.12,27.0,1.6,1.7,1.7,1.7,62.0,444.0,995.98,0.0,36.0
2025-07-28 13:29:00,1753709340.0,23.75,55.12,27.0,1.5,1.6,1.6,1.6,62.0,442.0,995.97,0.0,36.0
2025-07-28 13:30:00,1753709400.0,23.75,55.11,70.0,1.3,1.4,1.4,1.4,62.0,448.0,995.97,0.0,35.0
2025-07-28 13:31:00,1753709460.0,23.74,55.12,80.0,1.5,1.5,1.5,1.5,62.0,445.0,995.96,0.0,35.0
2025-07-28 13:32:00,1753709520.0,23.75,55.1,81.0,1.7,1.8,1.8,1.8,62.0,447.0,995.96,0.0,35.0
2025-07-28 13:33:00,1753709580.0,23.75,55.12,81.0,1.8,1.9,1.9,1.9,62.0,448.0,995.96,0.0,35.0
2025-07-28 13:34:00,1753709640.0,23.75,55.12,81.0,2.0,2.1,2.1,2.1,62.0,450.0,995.95,0.0,35.0
2025-07-28 13:35:00,1753709700.0,23.75,55.15,81.0,1.4,1.5,1.5,1.5,63.0,451.0,995.94,0.0,35.0
2025-07-28 13:36:00,1753709760.0,23.75,55.13,81.0,2.0,2.1,2.1,2.1,62.0,454.0,995.94,0.0,35.0
2025-07-28 13:37:00,1753709820.0,23.75,55.15,81.0,1.7,1.8,1.8,1.8,61.0,454.0,995.94,0.0,35.0
2025-07-28 13:38:00,1753709880.0,23.75,55.15,81.0,1.6,1.7,1.7,1.7,61.0,451.0,995.93,0.0,35.0
2025-07-28 13:39:00,1753709940.0,23.75,55.18,80.0,1.6,1.6,1.6,1.6,61.0,450.0,995.92,0.0,35.0
2025-07-28 13:40:00,1753710000.0,23.75,55.19,81.0,1.7,1.8,1.8,1.8,61.0,448.0,995.9,0.0,35.0
2025-07-28 13:41:00,1753710060.0,23.75,55.2,81.0,1.6,1.7,1.7,1.7,61.0,447.0,995.88,0.0,36.0
2025-07-28 13:42:00,1753710120.0,23.75,55.19,80.0,1.7,1.8,1.8,1.8,60.0,448.0,995.87,0.0,36.0
2025-07-28 13:43:00,1753710180.0,23.75,55.19,81.0,1.7,1.8,1.8,1.8,60.0,448.0,995.86,0.0,36.0
2025-07-28 13:44:00,1753710240.0,23.76,55.2,81.0,1.7,1.8,1.8,1.8,61.0,441.0,995.84,0.0,37.0
2025-07-28 13:45:00,1753710300.0,23.76,55.2,81.0,1.6,1.7,1.7,1.7,61.0,443.0,995.84,0.0,37.0
2025-07-28 13:46:00,1753710360.0,23.76,55.19,80.0,1.7,1.8,1.8,1.8,61.0,443.0,995.84,0.0,37.0
2025-07-28 13:47:00,1753710420.0,23.76,55.18,81.0,1.7,1.8,1.8,1.8,60.0,441.0,995.83,0.0,37.0
2025-07-28 13:48:00,1753710480.0,23.76,55.18,81.0,1.6,1.7,1.7,1.7,61.0,441.0,995.83,0.0,37.0
2025-07-28 13:49:00,1753710540.0,23.76,55.17,81.0,1.6,1.7,1.7,1.7,61.0,442.0,995.82,0.0,37.0
2025-07-28 13:50:00,1753710600.0,23.77,55.15,81.0,1.6,1.7,1.7,1.7,61.0,443.0,995.82,0.0,38.0
2025-07-28 13:51:00,1753710660.0,23.76,55.16,81.0,1.9,2.0,2.0,2.0,62.0,448.0,995.81,0.0,38.0
2025-07-28 13:52:00,1753710720.0,23.76,55.18,81.0,1.5,1.6,1.6,1.6,62.0,449.0,995.8,0.0,38.0
2025-07-28 13:53:00,1753710780.0,23.76,55.2,81.0,1.5,1.6,1.6,1.6,61.0,448.0,995.79,0.0,38.0
2025-07-28 13:54:00,1753710840.0,23.77,55.21,81.0,1.4,1.5,1.5,1.5,61.0,446.0,995.79,0.0,38.0
2025-07-28 13:55:00,1753710900.0,23.77,55.19,81.0,1.4,1.4,1.4,1.4,61.0,442.0,995.78,0.0,38.0
2025-07-28 13:56:00,1753710960.0,23.77,55.22,81.0,1.7,1.8,1.8,1.8,61.0,440.0,995.78,0.0,39.0
2025-07-28 13:57:00,1753711020.0,23.77,55.2,81.0,1.7,1.8,1.8,1.8,62.0,440.0,995.78,0.0,39.0
2025-07-28 13:58:00,1753711080.0,23.77,55.19,81.0,1.6,1.7,1.7,1.7,62.0,441.0,995.78,0.0,39.0
2025-07-28 13:59:00,1753711140.0,23.77,55.22,81.0,1.7,1.8,1.8,1.8,62.0,439.0,995.77,0.0,39.0
2025-07-28 14:00:00,1753711200.0,23.77,55.22,81.0,1.8,2.0,2.0,2.0,62.0,441.0,995.77,0.0,39.0
2025-07-28 14:01:00,1753711260.0,23.77,55.22,81.0,2.0,2.1,2.1,2.1,62.0,441.0,995.76,0.0,39.0
2025-07-28 14:02:00,1753711320.0,23.76,55.24,81.0,1.9,2.1,2.1,2.1,62.0,446.0,995.76,0.0,39.0
2025-07-28 14:03:00,1753711380.0,23.76,55.23,81.0,1.9,2.0,2.0,2.0,62.0,446.0,995.76,0.0,39.0
2025-07-28 14:04:00,1753711440.0,23.76,55.26,81.0,1.8,1.9,1.9,1.9,62.0,450.0,995.77,0.0,39.0
2025-07-28 14:05:00,1753711500.0,23.76,55.26,81.0,1.6,1.7,1.7,1.7,62.0,456.0,995.77,0.0,39.0
2025-07-28 14:06:00,1753711560.0,23.76,55.28,81.0,1.4,1.5,1.5,1.5,62.0,451.0,995.76,0.0,39.0
2025-07-28 14:07:00,1753711620.0,23.76,55.29,81.0,1.9,2.0,2.0,2.0,62.0,447.0,995.76,0.0,39.0
2025-07-28 14:08:00,1753711680.0,23.76,55.32,81.0,1.8,1.9,1.9,1.9,62.0,443.0,995.74,0.0,39.0
2025-07-28 14:09:00,1753711740.0,23.76,55.32,81.0,1.9,2.0,2.0,2.0,62.0,448.0,995.74,0.0,39.0
2025-07-28 14:10:00,1753711800.0,23.76,55.33,81.0,1.6,1.7,1.7,1.7,61.0,449.0,995.74,0.0,39.0
2025-07-28 14:11:00,1753711860.0,23.76,55.36,80.0,1.6,1.7,1.7,1.7,62.0,451.0,995.75,0.0,39.0
2025-07-28 14:12:00,1753711920.0,23.77,55.36,81.0,1.6,1.7,1.7,1.7,61.0,450.0,995.74,0.0,39.0
2025-07-28 14:13:00,1753711980.0,23.77,55.37,81.0,1.6,1.7,1.7,1.7,62.0,450.0,995.73,0.0,39.0
2025-07-28 14:14:00,1753712040.0,23.77,55.38,81.0,1.6,1.7,1.7,1.7,61.0,450.0,995.73,0.0,40.0
2025-07-28 14:15:00,1753712100.0,23.77,55.39,81.0,1.8,1.9,1.9,1.9,61.0,450.0,995.73,0.0,40.0
2025-07-28 14:16:00,1753712160.0,23.78,55.4,80.0,1.7,1.8,1.8,1.8,61.0,455.0,995.75,0.0,41.0
2025-07-28 14:17:00,1753712220.0,23.78,55.39,81.0,1.8,1.9,1.9,1.9,61.0,451.0,995.75,0.0,42.0
2025-07-28 14:18:00,1753712280.0,23.78,55.37,81.0,1.7,1.8,1.8,1.8,61.0,446.0,995.76,0.0,42.0
2025-07-28 14:19:00,1753712340.0,23.78,55.39,81.0,1.8,1.9,1.9,1.9,61.0,448.0,995.76,0.0,42.0
2025-07-28 14:20:00,1753712400.0,23.79,55.4,81.0,1.9,2.0,2.0,2.0,62.0,455.0,995.76,0.0,42.0
2025-07-28 14:21:00,1753712460.0,23.78,55.44,81.0,1.8,1.9,1.9,1.9,61.0,457.0,995.74,0.0,42.0
2025-07-28 14:22:00,1753712520.0,23.78,55.47,81.0,1.8,2.0,2.0,2.0,61.0,454.0,995.72,0.0,41.0
2025-07-28 14:23:00,1753712580.0,23.78,55.48,81.0,2.3,2.5,2.5,2.5,62.0,450.0,995.7,0.0,41.0
2025-07-28 14:24:00,1753712640.0,23.78,55.52,81.0,2.1,2.3,2.3,2.3,62.0,449.0,995.69,0.0,40.0
2025-07-28 14:25:00,1753712700.0,23.78,55.54,81.0,1.8,1.9,1.9,1.9,62.0,453.0,995.68,0.0,40.0
2025-07-28 14:26:00,1753712760.0,23.78,55.57,81.0,2.1,2.2,2.2,2.2,62.0,456.0,995.67,0.0,41.0
2025-07-28 14:27:00,1753712820.0,23.78,55.58,80.0,1.9,2.1,2.1,2.1,62.0,451.0,995.65,0.0,41.0
2025-07-28 14:28:00,1753712880.0,23.78,55.62,81.0,2.1,2.2,2.2,2.2,61.0,451.0,995.66,0.0,41.0
2025-07-28 14:29:00,1753712940.0,23.79,55.65,81.0,1.9,2.0,2.0,2.0,62.0,451.0,995.65,0.0,40.0
2025-07-28 14:30:00,1753713000.0,23.79,55.72,81.0,1.7,1.8,1.8,1.8,62.0,455.0,995.65,0.0,40.0
2025-07-28 14:31:00,1753713060.0,23.79,55.77,81.0,1.8,1.9,1.9,1.9,61.0,455.0,995.65,0.0,40.0
2025-07-28 14:32:00,1753713120.0,23.79,55.78,81.0,1.9,2.0,2.0,2.0,61.0,452.0,995.64,0.0,39.0
2025-07-28 14:33:00,1753713180.0,23.8,55.79,81.0,1.5,1.6,1.6,1.6,61.0,456.0,995.64,0.0,39.0
2025-07-28 14:34:00,1753713240.0,23.8,55.83,81.0,1.5,1.6,1.6,1.6,61.0,454.0,995.64,0.0,39.0
2025-07-28 14:35:00,1753713300.0,23.8,55.86,80.0,1.7,1.8,1.8,1.8,61.0,456.0,995.63,0.0,39.0
2025-07-28 14:36:00,1753713360.0,23.8,55.91,80.0,2.1,2.2,2.2,2.2,60.0,456.0,995.62,0.0,39.0
2025-07-28 14:37:00,1753713420.0,23.8,55.93,81.0,2.3,2.4,2.4,2.4,61.0,457.0,995.6,0.0,39.0
2025-07-28 14:38:00,1753713480.0,23.79,55.97,81.0,2.2,2.3,2.3,2.3,61.0,455.0,995.59,0.0,39.0
2025-07-28 14:39:00,1753713540.0,23.79,56.0,81.0,2.2,2.4,2.4,2.4,61.0,457.0,995.58,0.0,39.0
2025-07-28 14:40:00,1753713600.0,23.79,56.03,81.0,2.2,2.4,2.4,2.4,61.0,456.0,995.57,0.0,39.0
2025-07-28 14:41:00,1753713660.0,23.79,56.12,81.0,1.8,1.9,1.9,1.9,61.0,452.0,995.57,0.0,39.0
2025-07-28 14:42:00,1753713720.0,23.8,56.16,81.0,1.5,1.6,1.6,1.6,61.0,448.0,995.57,0.0,38.0
2025-07-28 14:43:00,1753713780.0,23.8,56.17,80.0,2.0,2.1,2.1,2.1,61.0,449.0,995.58,0.0,38.0
2025-07-28 14:44:00,1753713840.0,23.8,56.21,81.0,1.7,1.8,1.8,1.8,61.0,452.0,995.59,0.0,38.0
2025-07-28 14:45:00,1753713900.0,23.8,56.23,80.0,1.8,1.9,1.9,1.9,61.0,457.0,995.58,0.0,38.0
2025-07-28 14:46:00,1753713960.0,23.81,56.24,81.0,1.9,2.1,2.1,2.1,61.0,459.0,995.57,0.0,37.0
2025-07-28 14:47:00,1753714020.0,23.81,56.25,81.0,2.0,2.1,2.1,2.1,61.0,456.0,995.55,0.0,38.0
2025-07-28 14:48:00,1753714080.0,23.81,56.25,81.0,2.2,2.3,2.3,2.3,61.0,452.0,995.54,0.0,38.0
2025-07-28 14:49:00,1753714140.0,23.8,56.31,81.0,2.1,2.2,2.2,2.2,61.0,452.0,995.53,0.0,38.0
2025-07-28 14:50:00,1753714200.0,23.81,56.35,80.0,1.8,1.9,1.9,1.9,61.0,455.0,995.54,0.0,38.0
2025-07-28 14:51:00,1753714260.0,23.81,56.38,81.0,2.3,2.5,2.5,2.5,61.0,456.0,995.54,0.0,38.0
2025-07-28 14:52:00,1753714320.0,23.81,56.41,81.0,2.2,2.3,2.3,2.3,61.0,455.0,995.55,0.0,38.0
2025-07-28 14:53:00,1753714380.0,23.81,56.46,80.0,2.3,2.4,2.4,2.4,61.0,456.0,995.54,0.0,38.0
2025-07-28 14:54:00,1753714440.0,23.81,56.54,81.0,2.0,2.2,2.2,2.2,61.0,457.0,995.54,0.0,38.0
2025-07-28 14:55:00,1753714500.0,23.81,56.58,81.0,2.3,2.5,2.5,2.5,60.0,457.0,995.54,0.0,38.0
2025-07-28 14:56:00,1753714560.0,23.81,56.6,81.0,2.4,2.5,2.5,2.5,61.0,464.0,995.54,0.0,38.0
2025-07-28 14:57:00,1753714620.0,23.81,56.61,80.0,2.1,2.3,2.3,2.3,61.0,465.0,995.54,0.0,38.0
2025-07-28 14:58:00,1753714680.0,23.81,56.63,81.0,2.1,2.2,2.2,2.2,61.0,460.0,995.54,0.0,38.0
2025-07-28 14:59:00,1753714740.0,23.82,56.65,81.0,2.0,2.1,2.1,2.1,61.0,463.0,995.53,0.0,38.0
2025-07-28 15:00:00,1753714800.0,23.82,56.65,80.0,2.1,2.2,2.2,2.2,61.0,466.0,995.51,0.0,38.0
2025-07-28 15:01:00,1753714860.0,23.82,56.67,81.0,2.4,2.6,2.6,2.6,61.0,471.0,995.49,0.0,38.0
2025-07-28 15:02:00,1753714920.0,23.82,56.69,81.0,2.2,2.3,2.3,2.3,61.0,467.0,995.49,0.0,38.0
2025-07-28 15:03:00,1753714980.0,23.82,56.69,81.0,2.0,2.1,2.1,2.1,61.0,467.0,995.48,0.0,38.0
2025-07-28 15:04:00,1753715040.0,23.82,56.72,80.0,1.9,2.0,2.0,2.0,60.0,469.0,995.48,0.0,39.0
2025-07-28 15:05:00,1753715100.0,23.82,56.75,81.0,2.0,2.1,2.1,2.1,61.0,462.0,995.49,0.0,39.0
2025-07-28 15:06:00,1753715160.0,23.83,56.77,81.0,1.9,2.1,2.1,2.1,61.0,455.0,995.5,0.0,39.0
2025-07-28 15:07:00,1753715220.0,23.84,56.78,81.0,2.3,2.5,2.5,2.5,61.0,459.0,995.49,0.0,39.0
2025-07-28 15:08:00,1753715280.0,23.83,56.84,81.0,2.2,2.3,2.3,2.3,61.0,460.0,995.5,0.0,39.0
2025-07-28 15:09:00,1753715340.0,23.83,56.88,80.0,2.0,2.1,2.1,2.1,61.0,457.0,995.51,0.0,39.0
2025-07-28 15:10:00,1753715400.0,23.83,56.94,80.0,1.9,2.0,2.0,2.0,61.0,454.0,995.5,0.0,39.0
2025-07-28 15:11:00,1753715460.0,23.84,56.96,80.0,1.8,1.9,1.9,1.9,61.0,454.0,995.5,0.0,39.0
2025-07-28 15:12:00,1753715520.0,23.84,57.03,80.0,2.3,2.4,2.4,2.4,61.0,461.0,995.49,0.0,39.0
2025-07-28 15:13:00,1753715580.0,23.84,57.03,79.0,2.4,2.5,2.5,2.5,61.0,462.0,995.48,0.0,40.0
2025-07-28 15:14:00,1753715640.0,23.84,57.06,80.0,2.0,2.1,2.1,2.1,61.0,459.0,995.48,0.0,40.0
2025-07-28 15:15:00,1753715700.0,23.84,57.08,81.0,2.1,2.2,2.2,2.2,61.0,456.0,995.48,0.0,40.0
2025-07-28 15:16:00,1753715760.0,23.84,57.11,81.0,2.3,2.5,2.5,2.5,61.0,457.0,995.48,0.0,40.0
2025-07-28 15:17:00,1753715820.0,23.84,57.15,81.0,2.1,2.3,2.3,2.3,61.0,460.0,995.47,0.0,41.0
2025-07-28 15:18:00,1753715880.0,23.85,57.18,81.0,2.2,2.3,2.3,2.3,61.0,457.0,995.47,0.0,41.0
2025-07-28 15:19:00,1753715940.0,23.85,57.25,81.0,2.2,2.4,2.4,2.4,61.0,458.0,995.45,0.0,42.0
2025-07-28 15:20:00,1753716000.0,23.85,57.27,80.0,2.4,2.5,2.5,2.5,61.0,459.0,995.44,0.0,42.0
2025-07-28 15:21:00,1753716060.0,23.85,57.29,80.0,2.3,2.4,2.4,2.4,61.0,458.0,995.42,0.0,42.0
2025-07-28 15:22:00,1753716120.0,23.85,57.32,80.0,2.1,2.2,2.2,2.2,61.0,457.0,995.41,0.0,42.0
2025-07-28 15:23:00,1753716180.0,23.85,57.36,80.0,2.3,2.5,2.5,2.5,61.0,458.0,995.38,0.0,42.0
2025-07-28 15:24:00,1753716240.0,23.86,57.42,80.0,2.4,2.5,2.5,2.5,61.0,458.0,995.36,0.0,42.0
2025-07-28 15:25:00,1753716300.0,23.86,57.5,80.0,2.0,2.1,2.1,2.1,61.0,461.0,995.34,0.0,42.0
2025-07-28 15:26:00,1753716360.0,23.86,57.57,80.0,2.3,2.4,2.4,2.4,61.0,464.0,995.33,0.0,41.0
2025-07-28 15:27:00,1753716420.0,23.85,57.57,81.0,2.5,2.7,2.7,2.7,61.0,460.0,995.31,0.0,41.0
2025-07-28 15:28:00,1753716480.0,23.86,57.62,81.0,2.4,2.5,2.5,2.5,61.0,458.0,995.3,0.0,41.0
2025-07-28 15:29:00,1753716540.0,23.85,57.68,80.0,2.2,2.4,2.4,2.4,61.0,463.0,995.28,0.0,41.0
2025-07-28 15:30:00,1753716600.0,23.86,57.75,80.0,2.4,2.6,2.6,2.6,61.0,464.0,995.28,0.0,41.0
2025-07-28 15:31:00,1753716660.0,23.86,57.82,81.0,2.1,2.3,2.3,2.3,60.0,459.0,995.29,0.0,40.0
2025-07-28 15:32:00,1753716720.0,23.85,57.89,81.0,2.2,2.3,2.3,2.3,61.0,462.0,995.3,0.0,40.0
2025-07-28 15:33:00,1753716780.0,23.86,57.88,81.0,2.4,2.5,2.5,2.5,60.0,465.0,995.31,0.0,40.0
2025-07-28 15:34:00,1753716840.0,23.86,57.92,81.0,2.3,2.5,2.5,2.5,61.0,469.0,995.33,0.0,40.0
2025-07-28 15:35:00,1753716900.0,23.86,57.94,81.0,2.2,2.4,2.4,2.4,61.0,466.0,995.33,0.0,40.0
2025-07-28 15:36:00,1753716960.0,23.86,57.96,81.0,2.3,2.4,2.4,2.4,61.0,467.0,995.33,0.0,40.0
2025-07-28 15:37:00,1753717020.0,23.87,57.98,81.0,2.5,2.7,2.7,2.7,60.0,466.0,995.31,0.0,40.0
2025-07-28 15:38:00,1753717080.0,23.87,58.0,81.0,2.6,2.8,2.8,2.8,61.0,469.0,995.3,0.0,40.0
2025-07-28 15:39:00,1753717140.0,23.87,58.06,81.0,2.6,2.8,2.8,2.8,61.0,462.0,995.28,0.0,40.0
2025-07-28 15:40:00,1753717200.0,23.87,58.08,81.0,2.1,2.2,2.2,2.2,60.0,464.0,995.26,0.0,40.0
2025-07-28 15:41:00,1753717260.0,23.87,58.13,80.0,2.2,2.4,2.4,2.4,60.0,471.0,995.24,0.0,40.0
2025-07-28 15:42:00,1753717320.0,23.87,58.22,81.0,2.2,2.4,2.4,2.4,60.0,466.0,995.22,0.0,40.0
2025-07-28 15:43:00,1753717380.0,23.87,58.26,80.0,2.3,2.5,2.5,2.5,61.0,461.0,995.23,0.0,40.0
2025-07-28 15:44:00,1753717440.0,23.87,58.35,80.0,2.4,2.5,2.5,2.5,61.0,466.0,995.24,0.0,40.0
2025-07-28 15:45:00,1753717500.0,23.87,58.36,80.0,2.3,2.4,2.4,2.4,61.0,466.0,995.23,0.0,40.0
2025-07-28 15:46:00,1753717560.0,23.87,58.42,80.0,2.7,2.8,2.8,2.8,61.0,468.0,995.21,0.0,40.0
