datetime,timestamp_rounded,temperature,humidity,light_intensity,pm_1_0,pm_2_5,pm_4_0,pm_10_0,decibel,voc_index
2025-07-28 12:58:00,1753707480.0,26.815001,48.490002,11.658463,4.1,4.3,4.3,4.3,63.0,69.0
2025-07-28 12:59:00,1753707540.0,26.815001,48.48,11.658463,4.5,4.7,4.7,4.7,63.0,68.0
2025-07-28 13:00:00,1753707600.0,26.815001,48.470001,11.658463,4.3,4.5,4.5,4.5,63.0,66.0
2025-07-28 13:01:00,1753707660.0,26.815001,48.459999,11.658463,4.4,4.6,4.6,4.6,63.0,66.0
2025-07-28 13:02:00,1753707720.0,26.815001,48.450001,11.658463,4.3,4.6,4.6,4.6,64.0,66.0
2025-07-28 13:03:00,1753707780.0,26.815001,48.450001,11.658463,4.0,4.2,4.2,4.2,63.0,67.0
2025-07-28 13:04:00,1753707840.0,26.815001,48.439999,11.658463,4.3,4.5,4.5,4.5,64.0,67.0
2025-07-28 13:05:00,1753707900.0,26.815001,48.419998,11.658463,4.6,4.8,4.8,4.8,63.0,67.0
2025-07-28 13:06:00,1753707960.0,26.815001,48.389999,11.658463,4.9,5.2,5.2,5.2,63.0,67.0
2025-07-28 13:07:00,1753708020.0,26.815001,48.360001,11.658463,4.7,4.9,4.9,4.9,63.0,66.0
2025-07-28 13:08:00,1753708080.0,26.815001,48.369999,11.658463,4.0,4.2,4.2,4.2,63.0,67.0
2025-07-28 13:09:00,1753708140.0,26.815001,48.369999,11.658463,3.9,4.1,4.1,4.1,63.0,67.0
2025-07-28 13:10:00,1753708200.0,26.815001,48.349998,11.658463,4.1,4.3,4.3,4.3,63.0,67.0
2025-07-28 13:11:00,1753708260.0,26.815001,48.330002,11.658463,4.1,4.2,4.2,4.2,63.0,68.0
2025-07-28 13:12:00,1753708320.0,26.815001,48.290001,11.658463,4.5,4.7,4.7,4.7,63.0,68.0
2025-07-28 13:13:00,1753708380.0,26.815001,48.279999,11.658463,4.1,4.3,4.3,4.3,63.0,68.0
2025-07-28 13:14:00,1753708440.0,26.815001,48.27,11.658463,3.8,4.0,4.0,4.0,63.0,68.0
2025-07-28 13:15:00,1753708500.0,26.809999,48.27,11.658463,4.3,4.6,4.6,4.6,63.0,68.0
2025-07-28 13:16:00,1753708560.0,26.809999,48.259998,11.545275,4.3,4.5,4.5,4.5,63.0,69.0
2025-07-28 13:17:00,1753708620.0,26.809999,48.279999,11.658463,4.1,4.3,4.3,4.4,63.0,69.0
2025-07-28 13:18:00,1753708680.0,26.809999,48.290001,11.658463,4.3,4.5,4.5,4.5,63.0,70.0
2025-07-28 13:19:00,1753708740.0,26.809999,48.27,11.658463,4.1,4.3,4.3,4.3,63.0,72.0
2025-07-28 13:20:00,1753708800.0,26.805,48.279999,11.658463,4.1,4.2,4.2,4.2,63.0,72.0
2025-07-28 13:21:00,1753708860.0,26.805,48.299999,11.658463,4.0,4.2,4.2,4.2,63.0,72.0
2025-07-28 13:22:00,1753708920.0,26.805,48.32,11.658463,4.2,4.4,4.4,4.4,63.0,72.0
2025-07-28 13:23:00,1753708980.0,26.799999,48.299999,11.658463,4.2,4.4,4.4,4.4,63.0,71.0
2025-07-28 13:24:00,1753709040.0,26.799999,48.310001,11.545275,4.4,4.6,4.6,4.6,63.0,71.0
2025-07-28 13:25:00,1753709100.0,26.799999,48.330002,11.658463,4.1,4.3,4.3,4.3,64.0,71.0
2025-07-28 13:26:00,1753709160.0,26.799999,48.360001,11.658463,4.3,4.5,4.5,4.5,63.0,71.0
2025-07-28 13:27:00,1753709220.0,26.799999,48.34,11.658463,4.4,4.6,4.6,4.6,65.0,71.0
2025-07-28 13:28:00,1753709280.0,26.799999,48.290001,11.658463,4.3,4.6,4.6,4.6,63.0,68.0
2025-07-28 13:29:00,1753709340.0,26.795,48.299999,11.658463,4.1,4.3,4.3,4.3,63.0,67.0
2025-07-28 13:30:00,1753709400.0,26.795,48.299999,72.554123,4.4,4.6,4.6,4.6,64.0,66.0
2025-07-28 13:31:00,1753709460.0,26.795,48.34,72.440941,3.9,4.1,4.1,4.1,63.0,66.0
2025-07-28 13:32:00,1753709520.0,26.790001,48.330002,72.440941,4.2,4.4,4.4,4.4,65.0,67.0
2025-07-28 13:33:00,1753709580.0,26.790001,48.34,72.440941,3.9,4.1,4.1,4.1,64.0,67.0
2025-07-28 13:34:00,1753709640.0,26.790001,48.369999,72.440941,3.5,3.7,3.7,3.7,63.0,67.0
2025-07-28 13:35:00,1753709700.0,26.790001,48.380001,72.440941,4.4,4.6,4.6,4.6,64.0,67.0
2025-07-28 13:36:00,1753709760.0,26.790001,48.389999,72.440941,4.0,4.2,4.2,4.2,63.0,67.0
2025-07-28 13:37:00,1753709820.0,26.795,48.400002,72.440941,4.0,4.2,4.2,4.2,63.0,67.0
2025-07-28 13:38:00,1753709880.0,26.795,48.41,72.440941,3.9,4.1,4.1,4.1,63.0,68.0
2025-07-28 13:39:00,1753709940.0,26.790001,48.41,72.440941,4.0,4.2,4.2,4.2,59.0,68.0
2025-07-28 13:40:00,1753710000.0,26.795,48.439999,72.440941,4.7,5.0,5.0,5.0,58.0,70.0
2025-07-28 13:41:00,1753710060.0,26.795,48.450001,72.440941,4.7,4.9,4.9,4.9,58.0,81.0
2025-07-28 13:42:00,1753710120.0,26.795,48.450001,72.440941,4.2,4.4,4.4,4.4,57.0,80.0
2025-07-28 13:43:00,1753710180.0,26.795,48.459999,72.440941,4.7,4.9,4.9,4.9,57.0,80.0
2025-07-28 13:44:00,1753710240.0,26.795,48.459999,72.440941,4.4,4.6,4.6,4.6,59.0,80.0
2025-07-28 13:45:00,1753710300.0,26.795,48.470001,72.440941,4.0,4.2,4.2,4.2,57.0,80.0
2025-07-28 13:46:00,1753710360.0,26.795,48.459999,72.440941,4.4,4.6,4.6,4.6,60.0,82.0
2025-07-28 13:47:00,1753710420.0,26.795,48.439999,72.440941,3.8,4.0,4.0,4.0,58.0,81.0
2025-07-28 13:48:00,1753710480.0,26.795,48.450001,72.440941,3.7,3.9,3.9,3.9,63.0,81.0
2025-07-28 13:49:00,1753710540.0,26.795,48.43,72.440941,4.2,4.4,4.4,4.4,63.0,80.0
2025-07-28 13:50:00,1753710600.0,26.795,48.450001,72.440941,4.1,4.3,4.3,4.3,63.0,81.0
2025-07-28 13:51:00,1753710660.0,26.795,48.459999,72.440941,4.8,5.0,5.0,5.0,63.0,81.0
2025-07-28 13:52:00,1753710720.0,26.795,48.48,72.440941,4.2,4.4,4.4,4.4,63.0,81.0
2025-07-28 13:53:00,1753710780.0,26.795,48.470001,72.440941,4.5,4.7,4.7,4.7,63.0,83.0
2025-07-28 13:54:00,1753710840.0,26.795,48.490002,72.440941,4.2,4.4,4.4,4.4,63.0,86.0
2025-07-28 13:55:00,1753710900.0,26.795,48.5,72.440941,4.8,5.0,5.0,5.0,63.0,88.0
2025-07-28 13:56:00,1753710960.0,26.795,48.529999,72.440941,4.5,4.7,4.7,4.7,65.0,89.0
2025-07-28 13:57:00,1753711020.0,26.795,48.529999,72.440941,4.4,4.6,4.6,4.6,63.0,88.0
2025-07-28 13:58:00,1753711080.0,26.795,48.529999,72.440941,4.2,4.4,4.4,4.4,63.0,87.0
2025-07-28 13:59:00,1753711140.0,26.795,48.52,72.440941,3.9,4.1,4.1,4.1,63.0,87.0
2025-07-28 14:00:00,1753711200.0,26.795,48.52,72.440941,4.1,4.3,4.3,4.3,63.0,87.0
2025-07-28 14:01:00,1753711260.0,26.795,48.540001,72.440941,4.0,4.2,4.2,4.2,64.0,87.0
2025-07-28 14:02:00,1753711320.0,26.799999,48.529999,72.440941,4.1,4.3,4.3,4.3,63.0,86.0
2025-07-28 14:03:00,1753711380.0,26.799999,48.529999,72.440941,4.3,4.5,4.5,4.5,63.0,85.0
2025-07-28 14:04:00,1753711440.0,26.799999,48.52,72.440941,4.9,5.1,5.1,5.1,63.0,85.0
2025-07-28 14:05:00,1753711500.0,26.805,48.57,72.440941,4.3,4.5,4.5,4.5,63.0,85.0
2025-07-28 14:06:00,1753711560.0,26.805,48.580002,72.440941,3.9,4.1,4.1,4.1,64.0,85.0
2025-07-28 14:07:00,1753711620.0,26.805,48.59,72.440941,3.7,3.9,3.9,3.9,63.0,85.0
2025-07-28 14:08:00,1753711680.0,26.805,48.59,72.440941,4.7,4.9,4.9,4.9,63.0,85.0
2025-07-28 14:09:00,1753711740.0,26.805,48.610001,72.440941,4.0,4.2,4.2,4.2,63.0,85.0
2025-07-28 14:10:00,1753711800.0,26.805,48.619999,72.440941,3.8,4.0,4.0,4.0,63.0,85.0
2025-07-28 14:11:00,1753711860.0,26.805,48.650002,72.440941,4.0,4.2,4.2,4.2,63.0,86.0
2025-07-28 14:12:00,1753711920.0,26.805,48.650002,72.440941,4.1,4.3,4.3,4.3,63.0,89.0
2025-07-28 14:13:00,1753711980.0,26.809999,48.66,72.440941,3.9,4.1,4.1,4.1,63.0,91.0
2025-07-28 14:14:00,1753712040.0,26.809999,48.669998,72.440941,4.2,4.4,4.4,4.4,63.0,93.0
2025-07-28 14:15:00,1753712100.0,26.809999,48.700001,72.440941,3.2,3.3,3.3,3.3,63.0,97.0
2025-07-28 14:16:00,1753712160.0,26.809999,48.720001,72.440941,4.2,4.4,4.4,4.4,64.0,108.0
2025-07-28 14:17:00,1753712220.0,26.809999,48.689999,72.440941,4.0,4.2,4.2,4.2,63.0,112.0
2025-07-28 14:18:00,1753712280.0,26.815001,48.68,72.440941,4.2,4.4,4.4,4.4,63.0,107.0
2025-07-28 14:19:00,1753712340.0,26.815001,48.740002,72.440941,4.3,4.6,4.6,4.6,63.0,104.0
2025-07-28 14:20:00,1753712400.0,26.815001,48.77,72.440941,4.4,4.6,4.6,4.6,63.0,98.0
2025-07-28 14:21:00,1753712460.0,26.815001,48.779999,72.440941,4.9,5.1,5.1,5.1,63.0,90.0
2025-07-28 14:22:00,1753712520.0,26.82,48.790001,72.440941,4.2,4.4,4.4,4.4,63.0,85.0
2025-07-28 14:23:00,1753712580.0,26.82,48.779999,72.440941,4.8,5.1,5.1,5.1,66.0,85.0
2025-07-28 14:24:00,1753712640.0,26.825001,48.799999,72.440941,4.5,4.8,4.8,4.8,65.0,86.0
2025-07-28 14:25:00,1753712700.0,26.82,48.849998,72.440941,4.3,4.5,4.5,4.5,64.0,90.0
2025-07-28 14:26:00,1753712760.0,26.825001,48.880001,72.440941,4.9,5.2,5.2,5.2,64.0,91.0
2025-07-28 14:27:00,1753712820.0,26.825001,48.93,72.440941,4.6,4.8,4.8,4.8,64.0,91.0
2025-07-28 14:28:00,1753712880.0,26.825001,48.919998,72.440941,4.5,4.7,4.7,4.7,63.0,89.0
2025-07-28 14:29:00,1753712940.0,26.83,48.990002,72.440941,4.3,4.5,4.5,4.5,60.0,85.0
2025-07-28 14:30:00,1753713000.0,26.83,49.080002,72.440941,3.9,4.1,4.1,4.1,57.0,79.0
2025-07-28 14:31:00,1753713060.0,26.83,49.099998,72.440941,4.8,5.0,5.0,5.0,58.0,77.0
2025-07-28 14:32:00,1753713120.0,26.83,49.110001,72.440941,4.2,4.4,4.4,4.4,58.0,79.0
2025-07-28 14:33:00,1753713180.0,26.83,49.110001,72.440941,4.3,4.5,4.5,4.5,58.0,80.0
2025-07-28 14:34:00,1753713240.0,26.83,49.16,72.440941,4.7,4.9,4.9,4.9,58.0,80.0
2025-07-28 14:35:00,1753713300.0,26.83,49.200001,72.440941,4.5,4.7,4.7,4.7,58.0,81.0
2025-07-28 14:36:00,1753713360.0,26.83,49.220001,72.440941,4.7,5.0,5.0,5.0,57.0,80.0
2025-07-28 14:37:00,1753713420.0,26.83,49.23,72.440941,4.6,4.8,4.8,4.8,58.0,81.0
2025-07-28 14:38:00,1753713480.0,26.83,49.240002,72.440941,4.2,4.4,4.4,4.4,58.0,80.0
2025-07-28 14:39:00,1753713540.0,26.83,49.27,72.440941,4.6,4.8,4.8,4.8,58.0,80.0
2025-07-28 14:40:00,1753713600.0,26.83,49.330002,72.440941,5.1,5.3,5.3,5.3,58.0,79.0
2025-07-28 14:41:00,1753713660.0,26.834999,49.389999,72.440941,4.8,5.0,5.0,5.0,58.0,76.0
2025-07-28 14:42:00,1753713720.0,26.834999,49.459999,72.440941,4.7,4.9,4.9,4.9,58.0,71.0
2025-07-28 14:43:00,1753713780.0,26.834999,49.439999,72.440941,4.7,4.9,4.9,4.9,57.0,70.0
2025-07-28 14:44:00,1753713840.0,26.834999,49.509998,72.440941,4.9,5.1,5.1,5.1,58.0,68.0
2025-07-28 14:45:00,1753713900.0,26.834999,49.52,72.440941,4.9,5.2,5.2,5.2,58.0,69.0
2025-07-28 14:46:00,1753713960.0,26.834999,49.5,72.440941,4.9,5.2,5.2,5.2,59.0,70.0
2025-07-28 14:47:00,1753714020.0,26.834999,49.52,72.440941,4.8,5.0,5.0,5.0,58.0,71.0
2025-07-28 14:48:00,1753714080.0,26.84,49.540001,72.440941,5.0,5.2,5.2,5.2,58.0,77.0
2025-07-28 14:49:00,1753714140.0,26.84,49.59,72.440941,4.9,5.1,5.1,5.1,60.0,81.0
2025-07-28 14:50:00,1753714200.0,26.84,49.66,72.440941,5.3,5.5,5.5,5.5,57.0,81.0
2025-07-28 14:51:00,1753714260.0,26.84,49.639999,72.440941,4.7,4.9,4.9,4.9,58.0,80.0
2025-07-28 14:52:00,1753714320.0,26.844999,49.700001,72.440941,5.3,5.5,5.5,5.5,58.0,81.0
2025-07-28 14:53:00,1753714380.0,26.844999,49.77,72.440941,4.4,4.6,4.6,4.6,57.0,80.0
2025-07-28 14:54:00,1753714440.0,26.85,49.84,72.440941,5.1,5.3,5.3,5.3,57.0,80.0
2025-07-28 14:55:00,1753714500.0,26.855,49.82,72.440941,5.0,5.2,5.2,5.2,58.0,78.0
2025-07-28 14:56:00,1753714560.0,26.855,49.82,72.440941,4.7,4.9,4.9,4.9,58.0,76.0
2025-07-28 14:57:00,1753714620.0,26.855,49.849998,71.98819,5.1,5.4,5.4,5.4,58.0,75.0
2025-07-28 14:58:00,1753714680.0,26.860001,49.849998,72.440941,4.5,4.7,4.7,4.7,59.0,76.0
2025-07-28 14:59:00,1753714740.0,26.860001,49.860001,72.440941,4.9,5.1,5.1,5.1,58.0,77.0
2025-07-28 15:00:00,1753714800.0,26.860001,49.830002,72.440941,5.2,5.4,5.4,5.4,58.0,79.0
2025-07-28 15:01:00,1753714860.0,26.865,49.849998,71.98819,4.7,4.9,4.9,4.9,58.0,79.0
2025-07-28 15:02:00,1753714920.0,26.870001,49.869999,71.874992,4.9,5.1,5.1,5.1,58.0,80.0
2025-07-28 15:03:00,1753714980.0,26.870001,49.869999,72.440941,4.9,5.1,5.1,5.1,58.0,80.0
2025-07-28 15:04:00,1753715040.0,26.870001,49.900002,72.440941,4.6,4.8,4.8,4.8,57.0,82.0
2025-07-28 15:05:00,1753715100.0,26.875,49.939999,72.440941,5.1,5.3,5.3,5.3,58.0,83.0
2025-07-28 15:06:00,1753715160.0,26.875,49.950001,72.440941,5.3,5.6,5.6,5.6,58.0,83.0
2025-07-28 15:07:00,1753715220.0,26.875,49.950001,72.440941,5.1,5.4,5.4,5.4,59.0,83.0
2025-07-28 15:08:00,1753715280.0,26.875,50.029999,72.440941,5.5,5.8,5.8,5.8,58.0,83.0
2025-07-28 15:09:00,1753715340.0,26.870001,50.080002,72.440941,5.2,5.4,5.4,5.4,59.0,83.0
2025-07-28 15:10:00,1753715400.0,26.870001,50.139999,72.440941,4.8,5.0,5.0,5.0,58.0,83.0
2025-07-28 15:11:00,1753715460.0,26.870001,50.18,71.761803,4.9,5.2,5.2,5.2,62.0,83.0
2025-07-28 15:12:00,1753715520.0,26.870001,50.220001,71.874992,4.7,4.9,4.9,4.9,60.0,83.0
2025-07-28 15:13:00,1753715580.0,26.870001,50.240002,69.724403,5.5,5.8,5.8,5.8,58.0,84.0
2025-07-28 15:14:00,1753715640.0,26.870001,50.25,72.440941,5.7,5.9,5.9,5.9,59.0,86.0
2025-07-28 15:15:00,1753715700.0,26.870001,50.259998,72.440941,5.2,5.5,5.5,5.5,58.0,87.0
2025-07-28 15:16:00,1753715760.0,26.870001,50.299999,72.440941,4.9,5.1,5.1,5.1,60.0,98.0
2025-07-28 15:17:00,1753715820.0,26.870001,50.34,72.440941,5.3,5.6,5.6,5.6,60.0,107.0
2025-07-28 15:18:00,1753715880.0,26.875,50.439999,71.874992,5.3,5.5,5.5,5.5,58.0,106.0
2025-07-28 15:19:00,1753715940.0,26.875,50.419998,72.440941,5.4,5.6,5.6,5.6,59.0,105.0
2025-07-28 15:20:00,1753716000.0,26.875,50.450001,71.761803,5.3,5.5,5.5,5.5,58.0,105.0
2025-07-28 15:21:00,1753716060.0,26.879999,50.52,71.761803,5.6,5.9,5.9,5.9,59.0,103.0
2025-07-28 15:22:00,1753716120.0,26.879999,50.529999,71.874992,5.4,5.6,5.6,5.6,58.0,102.0
2025-07-28 15:23:00,1753716180.0,26.885,50.560001,71.082672,5.3,5.6,5.6,5.6,59.0,99.0
2025-07-28 15:24:00,1753716240.0,26.885,50.630001,72.440941,5.8,6.1,6.1,6.1,58.0,94.0
2025-07-28 15:25:00,1753716300.0,26.885,50.689999,72.440941,5.1,5.3,5.3,5.3,59.0,89.0
2025-07-28 15:26:00,1753716360.0,26.889999,50.720001,72.440941,6.4,6.7,6.7,6.7,60.0,87.0
2025-07-28 15:27:00,1753716420.0,26.889999,50.740002,72.440941,6.2,6.6,6.6,6.6,58.0,86.0
2025-07-28 15:28:00,1753716480.0,26.885,50.759998,72.440941,5.3,5.6,5.6,5.6,58.0,86.0
2025-07-28 15:29:00,1753716540.0,26.885,50.880001,71.98819,5.4,5.7,5.7,5.7,59.0,85.0
2025-07-28 15:30:00,1753716600.0,26.879999,50.919998,71.98819,5.6,5.9,5.9,5.9,58.0,84.0
2025-07-28 15:31:00,1753716660.0,26.879999,51.02,72.440941,5.6,5.9,5.9,5.9,58.0,83.0
2025-07-28 15:32:00,1753716720.0,26.875,51.0,72.440941,5.3,5.6,5.6,5.6,58.0,82.0
2025-07-28 15:33:00,1753716780.0,26.875,50.98,72.440941,5.4,5.6,5.6,5.6,58.0,82.0
2025-07-28 15:34:00,1753716840.0,26.875,51.009998,72.440941,5.5,5.7,5.7,5.7,58.0,82.0
2025-07-28 15:35:00,1753716900.0,26.875,51.040001,72.440941,5.6,5.9,5.9,5.9,57.0,81.0
2025-07-28 15:36:00,1753716960.0,26.875,51.110001,72.440941,5.8,6.1,6.1,6.1,57.0,81.0
2025-07-28 15:37:00,1753717020.0,26.875,51.110001,72.440941,5.8,6.1,6.1,6.1,58.0,82.0
2025-07-28 15:38:00,1753717080.0,26.875,51.16,72.440941,6.2,6.5,6.5,6.5,58.0,82.0
2025-07-28 15:39:00,1753717140.0,26.875,51.189999,72.440941,5.8,6.1,6.1,6.1,59.0,82.0
2025-07-28 15:40:00,1753717200.0,26.879999,51.220001,72.440941,5.5,5.8,5.8,5.8,56.0,81.0
2025-07-28 15:41:00,1753717260.0,26.875,51.290001,71.309052,5.9,6.2,6.2,6.2,57.0,81.0
2025-07-28 15:42:00,1753717320.0,26.875,51.389999,72.440941,6.5,6.8,6.8,6.8,56.0,81.0
2025-07-28 15:43:00,1753717380.0,26.879999,51.419998,72.440941,5.9,6.2,6.2,6.2,59.0,82.0
2025-07-28 15:44:00,1753717440.0,26.879999,51.5,72.440941,5.5,5.7,5.7,5.7,57.0,82.0
2025-07-28 15:45:00,1753717500.0,26.879999,51.509998,72.440941,5.8,6.1,6.1,6.1,58.0,83.0
2025-07-28 15:46:00,1753717560.0,26.879999,51.509998,72.440941,5.6,5.9,5.9,5.9,59.0,83.0
2025-07-28 15:47:00,1753717620.0,26.879999,51.470001,72.440941,6.1,6.4,6.4,6.4,60.0,83.0
2025-07-28 15:48:00,1753717680.0,26.879999,51.68,72.440941,6.5,6.8,6.8,6.8,59.0,85.0
2025-07-28 15:49:00,1753717740.0,26.885,51.639999,72.440941,6.4,6.7,6.7,6.7,57.0,85.0
2025-07-28 15:50:00,1753717800.0,26.885,51.5,72.440941,6.2,6.5,6.5,6.5,58.0,86.0
2025-07-28 15:51:00,1753717860.0,26.885,51.549999,72.440941,6.1,6.4,6.4,6.4,60.0,86.0
2025-07-28 15:52:00,1753717920.0,26.885,51.650002,72.440941,5.8,6.1,6.1,6.1,58.0,86.0
2025-07-28 15:53:00,1753717980.0,26.885,51.709999,72.440941,6.5,6.8,6.8,6.8,59.0,87.0
2025-07-28 15:54:00,1753718040.0,26.889999,51.790001,72.440941,6.2,6.5,6.5,6.5,58.0,87.0
2025-07-28 15:55:00,1753718100.0,26.889999,51.880001,72.440941,5.8,6.1,6.1,6.1,61.0,87.0
2025-07-28 15:56:00,1753718160.0,26.889999,51.939999,72.440941,6.5,6.8,6.8,6.8,57.0,87.0
2025-07-28 15:57:00,1753718220.0,26.889999,51.98,72.440941,6.3,6.6,6.6,6.6,57.0,86.0
2025-07-28 15:58:00,1753718280.0,26.895,51.900002,72.440941,6.0,6.3,6.3,6.3,57.0,86.0
2025-07-28 15:59:00,1753718340.0,26.895,51.900002,72.440941,6.2,6.6,6.6,6.6,57.0,87.0
2025-07-28 16:00:00,1753718400.0,26.895,51.880001,72.440941,6.4,6.7,6.7,6.7,57.0,88.0
2025-07-28 16:01:00,1753718460.0,26.9,51.959999,72.440941,6.7,7.0,7.0,7.0,57.0,89.0
2025-07-28 16:02:00,1753718520.0,26.9,52.009998,72.440941,6.7,7.0,7.0,7.0,57.0,90.0
2025-07-28 16:03:00,1753718580.0,26.905001,52.02,72.440941,6.9,7.3,7.3,7.3,57.0,91.0
2025-07-28 16:04:00,1753718640.0,26.91,52.150002,72.440941,6.7,7.1,7.1,7.1,58.0,91.0
2025-07-28 16:05:00,1753718700.0,26.91,52.049999,72.440941,6.9,7.2,7.2,7.2,58.0,91.0
2025-07-28 16:06:00,1753718760.0,26.91,52.02,72.440941,6.9,7.3,7.3,7.3,57.0,92.0
2025-07-28 16:07:00,1753718820.0,26.915001,52.150002,72.440941,7.1,7.4,7.4,7.4,57.0,94.0
2025-07-28 16:08:00,1753718880.0,26.915001,52.23,72.440941,6.3,6.6,6.6,6.6,57.0,94.0
2025-07-28 16:09:00,1753718940.0,26.915001,52.240002,72.440941,6.4,6.7,6.7,6.7,57.0,96.0
2025-07-28 16:10:00,1753719000.0,26.92,52.259998,72.440941,7.2,7.5,7.5,7.5,57.0,96.0
2025-07-28 16:11:00,1753719060.0,26.92,52.259998,72.440941,6.9,7.3,7.3,7.3,57.0,97.0
2025-07-28 16:12:00,1753719120.0,26.924999,52.209999,72.440941,7.3,7.6,7.6,7.6,57.0,97.0
2025-07-28 16:13:00,1753719180.0,26.924999,52.200001,72.440941,6.7,7.1,7.1,7.1,57.0,98.0
2025-07-28 16:14:00,1753719240.0,26.93,52.279999,72.440941,7.3,7.7,7.7,7.7,57.0,98.0
2025-07-28 16:15:00,1753719300.0,26.93,52.32,72.440941,6.5,6.8,6.8,6.8,57.0,97.0
2025-07-28 16:16:00,1753719360.0,26.93,52.299999,72.440941,7.7,8.0,8.0,8.0,57.0,97.0
2025-07-28 16:17:00,1753719420.0,26.934999,52.279999,72.440941,6.8,7.1,7.1,7.1,57.0,98.0
2025-07-28 16:18:00,1753719480.0,26.934999,52.330002,72.440941,7.4,7.8,7.8,7.8,57.0,97.0
2025-07-28 16:19:00,1753719540.0,26.934999,52.380001,72.440941,6.8,7.1,7.1,7.1,57.0,97.0
2025-07-28 16:20:00,1753719600.0,26.940001,52.330002,72.440941,7.2,7.6,7.6,7.6,58.0,97.0
2025-07-28 16:21:00,1753719660.0,26.940001,52.310001,72.440941,7.7,8.1,8.1,8.1,57.0,97.0
2025-07-28 16:22:00,1753719720.0,26.940001,52.470001,72.440941,8.1,8.5,8.5,8.5,57.0,97.0
2025-07-28 16:23:00,1753719780.0,26.945,52.549999,72.440941,8.1,8.5,8.5,8.5,57.0,98.0
2025-07-28 16:24:00,1753719840.0,26.945,52.5,72.440941,8.1,8.5,8.5,8.5,57.0,98.0
2025-07-28 16:25:00,1753719900.0,26.950001,52.529999,72.440941,8.0,8.4,8.4,8.4,57.0,98.0
2025-07-28 16:26:00,1753719960.0,26.950001,52.540001,72.440941,7.7,8.1,8.1,8.1,59.0,98.0
2025-07-28 16:27:00,1753720020.0,26.950001,52.470001,72.440941,7.3,7.7,7.7,7.7,58.0,100.0
2025-07-28 16:28:00,1753720080.0,26.950001,52.59,72.440941,8.6,9.0,9.0,9.0,57.0,103.0
2025-07-28 16:29:00,1753720140.0,26.950001,52.59,72.440941,8.9,9.3,9.3,9.3,58.0,106.0
2025-07-28 16:30:00,1753720200.0,26.950001,52.549999,72.440941,8.0,8.4,8.4,8.4,57.0,108.0
2025-07-28 16:31:00,1753720260.0,26.950001,52.610001,72.440941,8.4,8.8,8.8,8.8,57.0,110.0
2025-07-28 16:32:00,1753720320.0,26.955,52.630001,72.440941,8.0,8.4,8.4,8.4,57.0,110.0
2025-07-28 16:33:00,1753720380.0,26.955,52.740002,72.440941,7.8,8.2,8.2,8.2,57.0,110.0
2025-07-28 16:34:00,1753720440.0,26.955,52.759998,72.440941,8.5,9.0,9.0,9.0,57.0,111.0
2025-07-28 16:35:00,1753720500.0,26.955,52.759998,72.440941,8.4,8.8,8.8,8.8,57.0,119.0
2025-07-28 16:36:00,1753720560.0,26.959999,52.759998,72.440941,8.3,8.7,8.7,8.7,57.0,126.0
2025-07-28 16:37:00,1753720620.0,26.959999,52.84,72.440941,8.2,8.6,8.6,8.6,57.0,125.0
2025-07-28 16:38:00,1753720680.0,26.965,52.790001,72.440941,7.9,8.3,8.3,8.3,57.0,124.0
2025-07-28 16:39:00,1753720740.0,26.969999,52.82,72.440941,8.3,8.7,8.7,8.7,57.0,123.0
2025-07-28 16:40:00,1753720800.0,26.969999,52.810001,72.440941,9.5,10.0,10.0,10.0,58.0,123.0
2025-07-28 16:41:00,1753720860.0,26.975,52.900002,72.440941,8.9,9.3,9.3,9.3,58.0,122.0
2025-07-28 16:42:00,1753720920.0,26.975,52.900002,72.440941,8.4,8.8,8.8,8.8,57.0,121.0
2025-07-28 16:43:00,1753720980.0,26.98,52.93,72.440941,9.0,9.4,9.4,9.4,57.0,120.0
2025-07-28 16:44:00,1753721040.0,26.98,52.91,72.440941,8.4,8.8,8.8,8.8,57.0,120.0
2025-07-28 16:45:00,1753721100.0,26.98,52.900002,72.440941,8.9,9.3,9.3,9.3,57.0,119.0
2025-07-28 16:46:00,1753721160.0,26.985001,52.860001,72.440941,9.7,10.1,10.1,10.1,57.0,119.0
2025-07-28 16:47:00,1753721220.0,26.985001,52.790001,72.440941,9.1,9.5,9.5,9.5,58.0,119.0
2025-07-28 16:48:00,1753721280.0,26.985001,52.82,72.440941,8.7,9.1,9.1,9.1,60.0,119.0
2025-07-28 16:49:00,1753721340.0,26.985001,52.77,72.440941,9.2,9.7,9.7,9.8,59.0,122.0
2025-07-28 16:50:00,1753721400.0,26.99,52.720001,72.440941,8.9,9.7,10.1,10.2,58.0,125.0
2025-07-28 16:51:00,1753721460.0,26.99,52.84,72.440941,10.1,10.6,10.6,10.6,58.0,125.0
2025-07-28 16:52:00,1753721520.0,26.99,52.959999,72.440941,9.7,10.2,10.2,10.2,57.0,124.0
2025-07-28 16:53:00,1753721580.0,26.99,52.990002,72.440941,9.0,9.4,9.4,9.4,57.0,122.0
2025-07-28 16:54:00,1753721640.0,26.985001,53.009998,72.440941,9.5,9.9,9.9,9.9,58.0,121.0
2025-07-28 16:55:00,1753721700.0,26.99,52.990002,72.440941,9.8,10.3,10.3,10.3,58.0,120.0
2025-07-28 16:56:00,1753721760.0,26.985001,53.07,72.440941,9.5,9.9,9.9,9.9,60.0,120.0
